session_id,user_id,start_time,end_time,device_type
1,34,2025-04-19 08:19:12.991113,2025-04-22 07:36:12.993243,desktop
2,111,2025-04-22 13:19:12.991132,2025-04-22 20:59:12.993248,mobile
3,264,2025-04-17 22:19:12.991135,2025-04-23 04:29:12.993252,mobile
4,424,2025-04-21 18:19:12.991137,2025-04-22 12:27:12.993255,desktop
5,369,2025-04-20 07:19:12.991139,2025-04-16 12:39:12.993259,desktop
6,236,2025-04-24 03:19:12.991142,2025-04-17 07:26:12.993262,desktop
7,83,2025-04-22 23:19:12.991144,2025-04-16 08:03:12.993267,desktop
8,42,2025-04-17 02:19:12.991147,2025-04-22 10:34:12.993271,mobile
9,425,2025-04-17 10:19:12.991150,2025-04-19 22:58:12.993275,mobile
10,101,2025-04-24 12:19:12.991153,2025-04-19 05:05:12.993279,desktop
11,6,2025-04-19 05:19:12.991155,2025-04-22 03:18:12.993282,mobile
12,180,2025-04-22 05:19:12.991157,2025-04-20 00:26:12.993286,desktop
13,282,2025-04-20 05:19:12.991159,2025-04-19 22:33:12.993289,desktop
14,320,2025-04-21 16:19:12.991161,2025-04-17 05:41:12.993293,mobile
15,226,2025-04-17 05:19:12.991163,2025-04-22 03:32:12.993296,desktop
16,443,2025-04-20 00:19:12.991165,2025-04-16 20:02:12.993299,mobile
17,440,2025-04-23 08:19:12.991167,2025-04-18 10:30:12.993303,mobile
18,315,2025-04-21 22:19:12.991169,2025-04-22 00:00:12.993306,mobile
19,365,2025-04-19 01:19:12.991171,2025-04-24 07:11:12.993309,mobile
20,454,2025-04-20 01:19:12.991173,2025-04-22 13:44:12.993313,desktop
21,229,2025-04-19 05:19:12.991175,2025-04-19 19:34:12.993316,mobile
22,377,2025-04-21 08:19:12.991177,2025-04-17 11:04:12.993320,desktop
23,289,2025-04-21 10:19:12.991179,2025-04-16 21:47:12.993323,desktop
24,437,2025-04-22 22:19:12.991181,2025-04-22 08:52:12.993326,desktop
25,150,2025-04-18 06:19:12.991183,2025-04-24 10:09:12.993330,desktop
26,277,2025-04-19 01:19:12.991186,2025-04-18 22:28:12.993333,mobile
27,198,2025-04-22 22:19:12.991188,2025-04-24 06:37:12.993337,mobile
28,70,2025-04-22 21:19:12.991190,2025-04-22 15:29:12.993340,desktop
29,112,2025-04-19 06:19:12.991192,2025-04-21 13:02:12.993343,desktop
30,4,2025-04-17 14:19:12.991194,2025-04-18 10:06:12.993346,mobile
31,350,2025-04-20 02:19:12.991196,2025-04-20 17:30:12.993350,desktop
32,331,2025-04-20 04:19:12.991198,2025-04-23 19:52:12.993353,mobile
33,446,2025-04-20 10:19:12.991200,2025-04-21 04:43:12.993356,desktop
34,318,2025-04-20 14:19:12.991202,2025-04-24 00:50:12.993361,mobile
35,350,2025-04-17 06:19:12.991204,2025-04-18 11:11:12.993364,desktop
36,95,2025-04-20 08:19:12.991206,2025-04-18 10:52:12.993368,desktop
37,152,2025-04-17 01:19:12.991208,2025-04-23 22:37:12.993371,mobile
38,311,2025-04-18 13:19:12.991210,2025-04-18 15:14:12.993374,desktop
39,137,2025-04-22 04:19:12.991212,2025-04-21 11:06:12.993378,desktop
40,247,2025-04-18 08:19:12.991214,2025-04-16 19:58:12.993381,mobile
41,387,2025-04-23 18:19:12.991216,2025-04-17 01:03:12.993384,desktop
42,243,2025-04-19 18:19:12.991218,2025-04-23 08:28:12.993388,mobile
43,31,2025-04-22 01:19:12.991220,2025-04-16 20:25:12.993391,mobile
44,40,2025-04-18 10:19:12.991222,2025-04-23 05:59:12.993395,desktop
45,229,2025-04-21 19:19:12.991224,2025-04-17 01:31:12.993398,desktop
46,36,2025-04-23 16:19:12.991226,2025-04-23 01:01:12.993401,desktop
47,408,2025-04-20 08:19:12.991228,2025-04-23 16:43:12.993405,desktop
48,223,2025-04-16 12:19:12.991229,2025-04-23 21:02:12.993408,desktop
49,6,2025-04-22 20:19:12.991231,2025-04-18 08:56:12.993411,desktop
50,322,2025-04-22 01:19:12.991233,2025-04-17 00:40:12.993415,desktop
51,468,2025-04-19 20:19:12.991235,2025-04-19 10:51:12.993418,mobile
52,220,2025-04-19 01:19:12.991237,2025-04-18 13:46:12.993421,desktop
53,75,2025-04-24 00:19:12.991239,2025-04-22 05:08:12.993425,mobile
54,4,2025-04-19 20:19:12.991242,2025-04-21 17:36:12.993428,desktop
55,335,2025-04-18 12:19:12.991244,2025-04-19 07:35:12.993432,desktop
56,134,2025-04-24 06:19:12.991246,2025-04-22 16:04:12.993435,mobile
57,118,2025-04-17 02:19:12.991248,2025-04-18 17:34:12.993438,desktop
58,369,2025-04-17 20:19:12.991250,2025-04-23 23:04:12.993441,desktop
59,94,2025-04-22 15:19:12.991252,2025-04-20 18:49:12.993445,mobile
60,486,2025-04-23 18:19:12.991254,2025-04-24 11:43:12.993449,desktop
61,435,2025-04-17 17:19:12.991256,2025-04-20 20:57:12.993452,desktop
62,62,2025-04-21 17:19:12.991258,2025-04-23 11:06:12.993455,desktop
63,441,2025-04-17 09:19:12.991260,2025-04-20 23:59:12.993458,mobile
64,194,2025-04-16 18:19:12.991262,2025-04-18 18:14:12.993462,desktop
65,335,2025-04-17 19:19:12.991264,2025-04-19 09:00:12.993465,desktop
66,203,2025-04-22 08:19:12.991266,2025-04-17 18:54:12.993469,desktop
67,392,2025-04-20 04:19:12.991268,2025-04-20 11:07:12.993472,desktop
68,26,2025-04-24 00:19:12.991270,2025-04-20 14:34:12.993476,mobile
69,435,2025-04-17 22:19:12.991272,2025-04-23 22:26:12.993479,mobile
70,173,2025-04-23 20:19:12.991274,2025-04-18 11:48:12.993482,desktop
71,300,2025-04-17 11:19:12.991276,2025-04-16 15:03:12.993486,desktop
72,133,2025-04-23 21:19:12.991278,2025-04-21 12:30:12.993489,mobile
73,326,2025-04-21 09:19:12.991280,2025-04-21 07:16:12.993492,mobile
74,410,2025-04-19 01:19:12.991282,2025-04-20 12:42:12.993496,desktop
75,118,2025-04-21 09:19:12.991284,2025-04-16 06:36:12.993499,mobile
76,324,2025-04-23 11:19:12.991286,2025-04-18 19:14:12.993502,desktop
77,275,2025-04-20 17:19:12.991288,2025-04-23 05:55:12.993506,mobile
78,212,2025-04-19 16:19:12.991291,2025-04-19 00:17:12.993509,mobile
79,225,2025-04-22 13:19:12.991293,2025-04-23 08:25:12.993513,mobile
80,20,2025-04-19 19:19:12.991295,2025-04-21 22:26:12.993516,mobile
81,113,2025-04-17 00:19:12.991297,2025-04-18 06:54:12.993519,desktop
82,140,2025-04-20 09:19:12.991299,2025-04-16 23:09:12.993522,mobile
83,47,2025-04-18 10:19:12.991301,2025-04-22 22:58:12.993526,mobile
84,1,2025-04-21 10:19:12.991303,2025-04-23 23:11:12.993529,desktop
85,90,2025-04-17 13:19:12.991304,2025-04-18 13:00:12.993532,mobile
86,142,2025-04-18 21:19:12.991306,2025-04-17 05:40:12.993536,mobile
87,320,2025-04-24 05:19:12.991308,2025-04-23 17:01:12.993540,desktop
